sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1504249630;"2017/09/01 09:07:10";15.9
1504249887;"2017/09/01 09:11:27";15.9
1504250194;"2017/09/01 09:16:34";15.8
1504250502;"2017/09/01 09:21:42";15.8
1504250809;"2017/09/01 09:26:49";15.8
1504251116;"2017/09/01 09:31:56";15.8
1504251424;"2017/09/01 09:37:04";15.8
1504251731;"2017/09/01 09:42:11";15.9
1504252039;"2017/09/01 09:47:19";15.9
1504252347;"2017/09/01 09:52:27";15.8
1504252604;"2017/09/01 09:56:44";15.8
1504252912;"2017/09/01 10:01:52";15.7
1504253219;"2017/09/01 10:06:59";15.7
1504253527;"2017/09/01 10:12:07";15.6
1504253833;"2017/09/01 10:17:13";15.5
1504254141;"2017/09/01 10:22:21";15.4
1504254449;"2017/09/01 10:27:29";15.4
1504254756;"2017/09/01 10:32:36";15.4
1504255063;"2017/09/01 10:37:43";15.4
1504255371;"2017/09/01 10:42:51";15.4
1504255628;"2017/09/01 10:47:08";15.4
1504255935;"2017/09/01 10:52:15";15.4
1504256242;"2017/09/01 10:57:22";15.4
1504256550;"2017/09/01 11:02:30";15.4
1504256858;"2017/09/01 11:07:38";15.4
1504257166;"2017/09/01 11:12:46";15.4
1504257473;"2017/09/01 11:17:53";15.4
1504257780;"2017/09/01 11:23:00";15.4
1504258088;"2017/09/01 11:28:08";15.3
1504258395;"2017/09/01 11:33:15";15.3
1504258652;"2017/09/01 11:37:32";15.3
1504258959;"2017/09/01 11:42:39";15.3
1504259268;"2017/09/01 11:47:48";15.3
1504259576;"2017/09/01 11:52:56";15.3
1504259882;"2017/09/01 11:58:02";15.3
1504260190;"2017/09/01 12:03:10";15.4
1504260497;"2017/09/01 12:08:17";15.4
1504260805;"2017/09/01 12:13:25";15.3
1504261113;"2017/09/01 12:18:33";15.4
1504261420;"2017/09/01 12:23:40";15.4
1504261677;"2017/09/01 12:27:57";15.4
1504261984;"2017/09/01 12:33:04";15.4
1504262292;"2017/09/01 12:38:12";15.4
1504262600;"2017/09/01 12:43:20";15.4
1504262907;"2017/09/01 12:48:27";15.4
1504263215;"2017/09/01 12:53:35";15.4
1504263521;"2017/09/01 12:58:41";15.4
1504263829;"2017/09/01 13:03:49";15.4
1504264138;"2017/09/01 13:08:58";15.5
1504264394;"2017/09/01 13:13:14";15.4
1504264701;"2017/09/01 13:18:21";15.4
1504265008;"2017/09/01 13:23:28";15.4
1504265317;"2017/09/01 13:28:37";15.3
1504265624;"2017/09/01 13:33:44";15.3
1504265932;"2017/09/01 13:38:52";15.2
1504266240;"2017/09/01 13:44:00";15.2
1504266546;"2017/09/01 13:49:06";15.1
1504266854;"2017/09/01 13:54:14";15.2
1504267162;"2017/09/01 13:59:22";15.2
1504267418;"2017/09/01 14:03:38";15.3
1504267725;"2017/09/01 14:08:45";15.3
1504268033;"2017/09/01 14:13:53";15.3
1504268341;"2017/09/01 14:19:01";15.3
1504268648;"2017/09/01 14:24:08";15.3
1504268956;"2017/09/01 14:29:16";15.2
1504269264;"2017/09/01 14:34:24";15.2
1504269571;"2017/09/01 14:39:31";15.2
1504269879;"2017/09/01 14:44:39";15.3
1504270185;"2017/09/01 14:49:45";15.2
1504270442;"2017/09/01 14:54:02";15.2
1504270750;"2017/09/01 14:59:10";15.2
1504271058;"2017/09/01 15:04:18";15.1
1504271366;"2017/09/01 15:09:26";15.2
1504271673;"2017/09/01 15:14:33";15.2
1504271981;"2017/09/01 15:19:41";15.2
1504272288;"2017/09/01 15:24:48";15.1
1504272595;"2017/09/01 15:29:55";15.1
1504272903;"2017/09/01 15:35:03";15.1
1504273210;"2017/09/01 15:40:10";15
1504273467;"2017/09/01 15:44:27";15
1504273774;"2017/09/01 15:49:34";15
1504274082;"2017/09/01 15:54:42";15.1
1504274390;"2017/09/01 15:59:50";15.1
1504274697;"2017/09/01 16:04:57";15.1
1504275005;"2017/09/01 16:10:05";15.2
1504275312;"2017/09/01 16:15:12";15.2
1504275620;"2017/09/01 16:20:20";15.1
1504275928;"2017/09/01 16:25:28";15.1
1504276235;"2017/09/01 16:30:35";15
1504276492;"2017/09/01 16:34:52";15
1504276799;"2017/09/01 16:39:59";14.9
1504277107;"2017/09/01 16:45:07";14.7
1504277413;"2017/09/01 16:50:13";14.6
1504277721;"2017/09/01 16:55:21";14.5
1504278030;"2017/09/01 17:00:30";14.4
1504278337;"2017/09/01 17:05:37";14.4
1504278644;"2017/09/01 17:10:44";14.3
1504278952;"2017/09/01 17:15:52";14.2
1504279208;"2017/09/01 17:20:08";14.2
1504279515;"2017/09/01 17:25:15";14.3
1504279823;"2017/09/01 17:30:23";14.3
1504280131;"2017/09/01 17:35:31";14.3
1504280438;"2017/09/01 17:40:38";14.2
1504280746;"2017/09/01 17:45:46";14.2
1504281054;"2017/09/01 17:50:54";14.2
1504281361;"2017/09/01 17:56:01";14.2
1504281669;"2017/09/01 18:01:09";14.1
1504281925;"2017/09/01 18:05:25";14
1504282233;"2017/09/01 18:10:33";13.9
1504282540;"2017/09/01 18:15:40";13.8
1504282848;"2017/09/01 18:20:48";13.8
1504283156;"2017/09/01 18:25:56";13.7
1504283463;"2017/09/01 18:31:03";13.6
1504283771;"2017/09/01 18:36:11";13.6
1504284078;"2017/09/01 18:41:18";13.6
1504284386;"2017/09/01 18:46:26";13.6
1504284694;"2017/09/01 18:51:34";13.5
1504284950;"2017/09/01 18:55:50";13.4
1504285257;"2017/09/01 19:00:57";13.4
1504285564;"2017/09/01 19:06:04";13.3
1504285872;"2017/09/01 19:11:12";13.3
1504286180;"2017/09/01 19:16:20";13.2
1504286488;"2017/09/01 19:21:28";13.1
1504286796;"2017/09/01 19:26:36";13
1504287103;"2017/09/01 19:31:43";13
1504287411;"2017/09/01 19:36:51";12.8
1504287718;"2017/09/01 19:41:58";12.7
1504287974;"2017/09/01 19:46:14";12.7
1504288282;"2017/09/01 19:51:22";12.6
1504288589;"2017/09/01 19:56:29";12.6
1504288897;"2017/09/01 20:01:37";12.5
1504289204;"2017/09/01 20:06:44";12.5
1504289512;"2017/09/01 20:11:52";12.5
1504289820;"2017/09/01 20:17:00";12.4
1504290127;"2017/09/01 20:22:07";12.4
1504290435;"2017/09/01 20:27:15";12.4
1504290743;"2017/09/01 20:32:23";12.4
1504290999;"2017/09/01 20:36:39";12.4
1504291305;"2017/09/01 20:41:45";12.4
1504291613;"2017/09/01 20:46:53";12.4
1504291922;"2017/09/01 20:52:02";12.4
1504292229;"2017/09/01 20:57:09";12.3
1504292536;"2017/09/01 21:02:16";12.3
1504292844;"2017/09/01 21:07:24";12.3
1504293151;"2017/09/01 21:12:31";12.3
1504293459;"2017/09/01 21:17:39";12.3
1504293767;"2017/09/01 21:22:47";12.3
1504294024;"2017/09/01 21:27:04";12.3
1504294331;"2017/09/01 21:32:11";12.3
1504294639;"2017/09/01 21:37:19";12.3
1504294947;"2017/09/01 21:42:27";12.3
1504295254;"2017/09/01 21:47:34";12.3
1504295561;"2017/09/01 21:52:41";12.3
1504295868;"2017/09/01 21:57:48";12.4
1504296176;"2017/09/01 22:02:56";12.4
1504296484;"2017/09/01 22:08:04";12.4
1504296791;"2017/09/01 22:13:11";12.4
1504297048;"2017/09/01 22:17:28";12.4
1504297355;"2017/09/01 22:22:35";12.5
1504297663;"2017/09/01 22:27:43";12.5
1504297971;"2017/09/01 22:32:51";12.5
1504298278;"2017/09/01 22:37:58";12.5
1504298586;"2017/09/01 22:43:06";12.5
1504298893;"2017/09/01 22:48:13";12.5
1504299201;"2017/09/01 22:53:21";12.5
1504299509;"2017/09/01 22:58:29";12.5
1504299816;"2017/09/01 23:03:36";12.5
1504300073;"2017/09/01 23:07:53";12.5
1504300380;"2017/09/01 23:13:00";12.5
1504300688;"2017/09/01 23:18:08";12.5
1504300994;"2017/09/01 23:23:14";12.5
1504301302;"2017/09/01 23:28:22";12.5
1504301611;"2017/09/01 23:33:31";12.5
1504301918;"2017/09/01 23:38:38";12.5
1504302226;"2017/09/01 23:43:46";12.5
1504302533;"2017/09/01 23:48:53";12.5
1504302840;"2017/09/01 23:54:00";12.5
1504303096;"2017/09/01 23:58:16";12.5
1504303404;"2017/09/02 00:03:24";12.5
1504303712;"2017/09/02 00:08:32";12.6
1504304019;"2017/09/02 00:13:39";12.6
1504304327;"2017/09/02 00:18:47";12.6
1504304635;"2017/09/02 00:23:55";12.6
1504304942;"2017/09/02 00:29:02";12.6
1504305250;"2017/09/02 00:34:10";12.6
1504305557;"2017/09/02 00:39:17";12.6
1504305865;"2017/09/02 00:44:25";12.6
1504306121;"2017/09/02 00:48:41";12.6
1504306429;"2017/09/02 00:53:49";12.6
1504306737;"2017/09/02 00:58:57";12.6
1504307043;"2017/09/02 01:04:03";12.6
1504307351;"2017/09/02 01:09:11";12.6
1504307659;"2017/09/02 01:14:19";12.6
1504307967;"2017/09/02 01:19:27";12.6
1504308274;"2017/09/02 01:24:34";12.6
1504308581;"2017/09/02 01:29:41";12.5
1504308889;"2017/09/02 01:34:49";12.5
1504309145;"2017/09/02 01:39:05";12.5
1504309453;"2017/09/02 01:44:13";12.5
1504309761;"2017/09/02 01:49:21";12.4
1504310069;"2017/09/02 01:54:29";12.4
1504310377;"2017/09/02 01:59:37";12.4
1504310683;"2017/09/02 02:04:43";12.4
1504310991;"2017/09/02 02:09:51";12.4
1504311299;"2017/09/02 02:14:59";12.4
1504311606;"2017/09/02 02:20:06";12.4
1504311914;"2017/09/02 02:25:14";12.3
1504312170;"2017/09/02 02:29:30";12.3
1504312478;"2017/09/02 02:34:38";12.3
1504312785;"2017/09/02 02:39:45";12.3
1504313093;"2017/09/02 02:44:53";12.3
1504313401;"2017/09/02 02:50:01";12.3
1504313708;"2017/09/02 02:55:08";12.3
1504314016;"2017/09/02 03:00:16";12.3
1504314323;"2017/09/02 03:05:23";12.3
1504314631;"2017/09/02 03:10:31";12.3
1504314939;"2017/09/02 03:15:39";12.3
1504315195;"2017/09/02 03:19:55";12.3
1504315503;"2017/09/02 03:25:03";12.2
1504315810;"2017/09/02 03:30:10";12.2
1504316118;"2017/09/02 03:35:18";12.2
1504316426;"2017/09/02 03:40:26";12.2
1504316733;"2017/09/02 03:45:33";12.2
1504317041;"2017/09/02 03:50:41";12.2
1504317348;"2017/09/02 03:55:48";12.2
1504317656;"2017/09/02 04:00:56";12.2
1504317964;"2017/09/02 04:06:04";12.2
1504318219;"2017/09/02 04:10:19";12.2
1504318527;"2017/09/02 04:15:27";12.1
1504318835;"2017/09/02 04:20:35";12.1
1504319143;"2017/09/02 04:25:43";12.1
1504319449;"2017/09/02 04:30:49";12.1
1504319757;"2017/09/02 04:35:57";12.1
1504320065;"2017/09/02 04:41:05";12.1
1504320372;"2017/09/02 04:46:12";12.1
1504320680;"2017/09/02 04:51:20";12
1504320988;"2017/09/02 04:56:28";12
1504321243;"2017/09/02 05:00:43";12
1504321550;"2017/09/02 05:05:50";12
1504321859;"2017/09/02 05:10:59";11.9
1504322167;"2017/09/02 05:16:07";11.9
1504322474;"2017/09/02 05:21:14";11.9
1504322782;"2017/09/02 05:26:22";11.8
1504323090;"2017/09/02 05:31:30";11.8
1504323397;"2017/09/02 05:36:37";11.8
1504323704;"2017/09/02 05:41:44";11.7
1504324011;"2017/09/02 05:46:51";11.7
1504324268;"2017/09/02 05:51:08";11.7
1504324575;"2017/09/02 05:56:15";11.6
1504324883;"2017/09/02 06:01:23";11.6
1504325191;"2017/09/02 06:06:31";11.6
1504325498;"2017/09/02 06:11:38";11.6
1504325806;"2017/09/02 06:16:46";11.6
1504326113;"2017/09/02 06:21:53";11.5
1504326421;"2017/09/02 06:27:01";11.5
1504326729;"2017/09/02 06:32:09";11.5
1504327036;"2017/09/02 06:37:16";11.5
1504327293;"2017/09/02 06:41:33";11.5
1504327600;"2017/09/02 06:46:40";11.5
1504327908;"2017/09/02 06:51:48";11.5
1504328216;"2017/09/02 06:56:56";11.5
1504328523;"2017/09/02 07:02:03";11.5
1504328831;"2017/09/02 07:07:11";11.5
1504329137;"2017/09/02 07:12:17";11.5
1504329445;"2017/09/02 07:17:25";11.5
1504329754;"2017/09/02 07:22:34";11.5
1504330061;"2017/09/02 07:27:41";11.6
1504330317;"2017/09/02 07:31:57";11.6
1504330624;"2017/09/02 07:37:04";11.6
1504330932;"2017/09/02 07:42:12";11.7
1504331239;"2017/09/02 07:47:19";11.9
1504331548;"2017/09/02 07:52:28";12.1
1504331856;"2017/09/02 07:57:36";12.2
1504332162;"2017/09/02 08:02:42";12.7
1504332470;"2017/09/02 08:07:50";13.2
1504332778;"2017/09/02 08:12:58";13.4
1504333085;"2017/09/02 08:18:05";14
1504333341;"2017/09/02 08:22:21";15.7
1504333649;"2017/09/02 08:27:29";17.7
1504333957;"2017/09/02 08:32:37";18.9
1504334264;"2017/09/02 08:37:44";18.8
1504334571;"2017/09/02 08:42:51";18.8
1504334879;"2017/09/02 08:47:59";18.9
1504335187;"2017/09/02 08:53:07";18.2
1504335495;"2017/09/02 08:58:15";17.7
1504335801;"2017/09/02 09:03:21";17.1
1504336058;"2017/09/02 09:07:38";16.8
1504336366;"2017/09/02 09:12:46";16.4
1504336674;"2017/09/02 09:17:54";16.1
1504336982;"2017/09/02 09:23:02";15.8
1504337289;"2017/09/02 09:28:09";15.5
1504337596;"2017/09/02 09:33:16";15.3
1504337903;"2017/09/02 09:38:23";15.3
1504338211;"2017/09/02 09:43:31";15.4
1504338519;"2017/09/02 09:48:39";15.4
1504338826;"2017/09/02 09:53:46";15.4
1504339083;"2017/09/02 09:58:03";15.6
1504339390;"2017/09/02 10:03:10";15.9
1504339698;"2017/09/02 10:08:18";16.2
1504340006;"2017/09/02 10:13:26";16.8
1504340313;"2017/09/02 10:18:33";17.4
1504340621;"2017/09/02 10:23:41";17.9
1504340928;"2017/09/02 10:28:48";18.3
1504341236;"2017/09/02 10:33:56";18.5
1504341544;"2017/09/02 10:39:04";18.9
1504341851;"2017/09/02 10:44:11";19.3
1504342108;"2017/09/02 10:48:28";19.5
1504342415;"2017/09/02 10:53:35";19.3
1504342723;"2017/09/02 10:58:43";19.7
1504343030;"2017/09/02 11:03:50";20.1
1504343338;"2017/09/02 11:08:58";20.6
1504343646;"2017/09/02 11:14:06";20.5
1504343952;"2017/09/02 11:19:12";20.3
1504344260;"2017/09/02 11:24:20";20.3
1504344568;"2017/09/02 11:29:28";19.9
1504344875;"2017/09/02 11:34:35";19.3
1504345132;"2017/09/02 11:38:52";18.8
1504345440;"2017/09/02 11:44:00";18.4
1504345748;"2017/09/02 11:49:08";18.7
1504346055;"2017/09/02 11:54:15";19.2
1504346362;"2017/09/02 11:59:22";19.3
1504346670;"2017/09/02 12:04:30";19.2
1504346977;"2017/09/02 12:09:37";19.2
1504347285;"2017/09/02 12:14:45";19
1504347541;"2017/09/02 12:19:01";18.6
1504347797;"2017/09/02 12:23:17";18.4
1504348105;"2017/09/02 12:28:25";18.3
1504348413;"2017/09/02 12:33:33";18.5
1504348720;"2017/09/02 12:38:40";18.7
1504349028;"2017/09/02 12:43:48";18.2
1504349336;"2017/09/02 12:48:56";17.8
1504349643;"2017/09/02 12:54:03";17.4
1504349951;"2017/09/02 12:59:11";17.1
1504350258;"2017/09/02 13:04:18";17.1
1504350515;"2017/09/02 13:08:35";17.1
1504350821;"2017/09/02 13:13:41";17.3
1504351129;"2017/09/02 13:18:49";17.6
1504351438;"2017/09/02 13:23:58";17.8
1504351745;"2017/09/02 13:29:05";18
1504352053;"2017/09/02 13:34:13";18.3
1504352360;"2017/09/02 13:39:20";18.4
1504352667;"2017/09/02 13:44:27";18.5
1504352975;"2017/09/02 13:49:35";18.5
1504353282;"2017/09/02 13:54:42";18.6
1504353539;"2017/09/02 13:58:59";18.6
1504353846;"2017/09/02 14:04:06";18.8
1504354154;"2017/09/02 14:09:14";19
1504354462;"2017/09/02 14:14:22";19.1
1504354769;"2017/09/02 14:19:29";19
1504355077;"2017/09/02 14:24:37";18.8
1504355384;"2017/09/02 14:29:44";18.7
1504355692;"2017/09/02 14:34:52";18.8
1504356000;"2017/09/02 14:40:00";18.8
1504356307;"2017/09/02 14:45:07";18.8
1504356615;"2017/09/02 14:50:15";18.8
1504356870;"2017/09/02 14:54:30";18.8
1504357178;"2017/09/02 14:59:38";18.7
1504357486;"2017/09/02 15:04:46";18.7
1504357794;"2017/09/02 15:09:54";18.7
1504358101;"2017/09/02 15:15:01";18.6
1504358408;"2017/09/02 15:20:08";18.6
1504358716;"2017/09/02 15:25:16";18.6
1504359024;"2017/09/02 15:30:24";18.6
1504359332;"2017/09/02 15:35:32";18.8
1504359588;"2017/09/02 15:39:48";18.9
1504359896;"2017/09/02 15:44:56";19.2
1504360204;"2017/09/02 15:50:04";19.2
1504360511;"2017/09/02 15:55:11";19
1504360819;"2017/09/02 16:00:19";18.8
1504361126;"2017/09/02 16:05:26";18.4
1504361433;"2017/09/02 16:10:33";18.2
1504361741;"2017/09/02 16:15:41";18
1504362048;"2017/09/02 16:20:48";18
1504362356;"2017/09/02 16:25:56";18.1
1504362612;"2017/09/02 16:30:12";18.1
1504362920;"2017/09/02 16:35:20";18.1
1504363228;"2017/09/02 16:40:28";18.1
1504363535;"2017/09/02 16:45:35";18.1
1504363843;"2017/09/02 16:50:43";18
1504364150;"2017/09/02 16:55:50";17.9
1504364458;"2017/09/02 17:00:58";17.8
1504364765;"2017/09/02 17:06:05";17.6
1504365072;"2017/09/02 17:11:12";17.5
1504365379;"2017/09/02 17:16:19";17.3
1504365635;"2017/09/02 17:20:35";17.2
1504365945;"2017/09/02 17:25:45";17.1
1504366253;"2017/09/02 17:30:53";17.1
1504366559;"2017/09/02 17:35:59";17.1
1504366867;"2017/09/02 17:41:07";17
1504367174;"2017/09/02 17:46:14";17
1504367482;"2017/09/02 17:51:22";17
1504367790;"2017/09/02 17:56:30";16.9
1504368097;"2017/09/02 18:01:37";16.9
1504368405;"2017/09/02 18:06:45";16.8
1504368661;"2017/09/02 18:11:01";16.8
1504368969;"2017/09/02 18:16:09";16.7
1504369276;"2017/09/02 18:21:16";16.5
1504369584;"2017/09/02 18:26:24";16.4
1504369892;"2017/09/02 18:31:32";16.3
1504370199;"2017/09/02 18:36:39";16.2
1504370507;"2017/09/02 18:41:47";16.1
1504370815;"2017/09/02 18:46:55";15.9
1504371122;"2017/09/02 18:52:02";15.8
1504371430;"2017/09/02 18:57:10";15.6
1504371686;"2017/09/02 19:01:26";15.4
1504371994;"2017/09/02 19:06:34";15.4
1504372301;"2017/09/02 19:11:41";15.2
1504372608;"2017/09/02 19:16:48";15
1504372916;"2017/09/02 19:21:56";14.8
1504373224;"2017/09/02 19:27:04";14.6
1504373532;"2017/09/02 19:32:12";14.4
1504373839;"2017/09/02 19:37:19";14.2
1504374147;"2017/09/02 19:42:27";14.1
1504374454;"2017/09/02 19:47:34";14
1504374710;"2017/09/02 19:51:50";13.9
1504375019;"2017/09/02 19:56:59";13.9
1504375326;"2017/09/02 20:02:06";13.8
1504375634;"2017/09/02 20:07:14";13.8
1504375941;"2017/09/02 20:12:21";13.8
1504376248;"2017/09/02 20:17:28";13.8
1504376556;"2017/09/02 20:22:36";13.8
1504376863;"2017/09/02 20:27:43";13.7
1504377171;"2017/09/02 20:32:51";13.8
1504377479;"2017/09/02 20:37:59";13.8
1504377735;"2017/09/02 20:42:15";13.7
1504378043;"2017/09/02 20:47:23";13.7
1504378350;"2017/09/02 20:52:30";13.7
1504378658;"2017/09/02 20:57:38";13.7
1504378965;"2017/09/02 21:02:45";13.7
1504379273;"2017/09/02 21:07:53";13.7
1504379581;"2017/09/02 21:13:01";13.7
1504379888;"2017/09/02 21:18:08";13.6
1504380196;"2017/09/02 21:23:16";13.6
1504380451;"2017/09/02 21:27:31";13.5
1504380759;"2017/09/02 21:32:39";13.5
1504381067;"2017/09/02 21:37:47";13.4
1504381375;"2017/09/02 21:42:55";13.3
1504381682;"2017/09/02 21:48:02";13.2
1504381989;"2017/09/02 21:53:09";13.1
1504382297;"2017/09/02 21:58:17";13
1504382605;"2017/09/02 22:03:25";12.9
1504382913;"2017/09/02 22:08:33";12.8
1504383221;"2017/09/02 22:13:41";12.6
1504383476;"2017/09/02 22:17:56";12.5
1504383784;"2017/09/02 22:23:04";12.5
1504384091;"2017/09/02 22:28:11";12.4
1504384399;"2017/09/02 22:33:19";12.3
1504384707;"2017/09/02 22:38:27";12.2
1504385014;"2017/09/02 22:43:34";12.2
1504385322;"2017/09/02 22:48:42";12.1
1504385629;"2017/09/02 22:53:49";12
1504385937;"2017/09/02 22:58:57";11.9
1504386245;"2017/09/02 23:04:05";11.9
1504386501;"2017/09/02 23:08:21";11.8
1504386809;"2017/09/02 23:13:29";11.7
1504387116;"2017/09/02 23:18:36";11.5
1504387423;"2017/09/02 23:23:43";11.4
1504387730;"2017/09/02 23:28:50";11.3
1504388038;"2017/09/02 23:33:58";11.3
1504388346;"2017/09/02 23:39:06";11.2
1504388654;"2017/09/02 23:44:14";11.1
1504388962;"2017/09/02 23:49:22";11.1
1504389218;"2017/09/02 23:53:38";11.1
1504389526;"2017/09/02 23:58:46";11.1
1504389833;"2017/09/03 00:03:53";11.1
1504390140;"2017/09/03 00:09:00";11.1
1504390448;"2017/09/03 00:14:08";11.1
1504390755;"2017/09/03 00:19:15";11
1504391063;"2017/09/03 00:24:23";11
1504391371;"2017/09/03 00:29:31";11
1504391678;"2017/09/03 00:34:38";10.9
1504391986;"2017/09/03 00:39:46";10.9
1504392242;"2017/09/03 00:44:02";10.8
1504392550;"2017/09/03 00:49:10";10.8
1504392857;"2017/09/03 00:54:17";10.8
1504393165;"2017/09/03 00:59:25";10.8
1504393473;"2017/09/03 01:04:33";10.7
1504393780;"2017/09/03 01:09:40";10.7
1504394088;"2017/09/03 01:14:48";10.7
1504394395;"2017/09/03 01:19:55";10.6
1504394703;"2017/09/03 01:25:03";10.6
1504395011;"2017/09/03 01:30:11";10.5
1504395267;"2017/09/03 01:34:27";10.5
1504395575;"2017/09/03 01:39:35";10.5
1504395881;"2017/09/03 01:44:41";10.4
1504396189;"2017/09/03 01:49:49";10.4
1504396497;"2017/09/03 01:54:57";10.4
1504396804;"2017/09/03 02:00:04";10.4
1504397112;"2017/09/03 02:05:12";10.4
1504397419;"2017/09/03 02:10:19";10.4
1504397728;"2017/09/03 02:15:28";10.4
1504398036;"2017/09/03 02:20:36";10.4
1504398291;"2017/09/03 02:24:51";10.4
1504398599;"2017/09/03 02:29:59";10.4
1504398906;"2017/09/03 02:35:06";10.4
1504399214;"2017/09/03 02:40:14";10.3
